nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
Opel Zafira-e Life (MY21.0) Edition M BEV 230 136 CV (100 KW),Sin clasificación,,,,,541691
Opel Zafira-e Life (MY21.0) Edition M BEV 330 136 CV (100 KW),Sin clasificación,,,,,541692
Opel Zafira-e Life (MY21.0) Edition S BEV 230 136 CV (100 KW),Sin clasificación,,,,,541690
Opel Zafira-e Life (MY21.0) Elegance L BEV 230 136 CV (100 KW),Sin clasificación,,,,,541697
Opel Zafira-e Life (MY21.0) Elegance L BEV 330 136 CV (100 KW),Sin clasificación,,,,,541698
Opel Zafira-e Life (MY21.0) Elegance M BEV 230 136 CV (100 KW),Sin clasificación,,,,,541695
Opel Zafira-e Life (MY21.0) Elegance M BEV 330 136 CV (100 KW),Sin clasificación,,,,,541696
OVAOBIKES MCR-H EMA/A/0,Sin clasificación,,,,,576775
OVAOBIKES MCR-M EMA/A/0,Sin clasificación,,,,,576774
OVAOBIKES MCR-S EMA/A/0,Sin clasificación,,,,,576773
Paxster EDV 1601/23/L Paxster Cargo,Sin clasificación,,,,,577529
Paxster EDV 2001 / 42 LX-I-C12-MA,Sin clasificación,,,,,578552
Peugeot 108 108 5P Active VTi 72 ETG5,E,5.1,5.5,116.0,124.0,438074
Peugeot 108 108 5P Active VTi 72 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,438073
Peugeot 108 108 5P Active VTi 72 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,464504
Peugeot 108 108 5P Active VTi 75 ETG5,E,5.1,5.5,116.0,124.0,543444
Peugeot 108 108 5P Active VTi 75 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,543442
Peugeot 108 108 5P Active VTi 75 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,543443
Peugeot 108 108 5P Allure VTi 72 ETG5,E,5.1,5.5,116.0,124.0,438076
Peugeot 108 108 5P Allure VTi 72 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,438075
Peugeot 108 108 5P Allure VTi 72 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,464505
Peugeot 108 108 5P Allure VTi 75 ETG5,E,5.1,5.5,116.0,124.0,543447
Peugeot 108 108 5P Allure VTi 75 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,543445
Peugeot 108 108 5P Allure VTi 75 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,543446
Peugeot 108 108 5P Collection VTi 72 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,464506
Peugeot 108 108 5P Collection VTi 72 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,438077
Peugeot 108 108 5P Collection VTi 75 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,543448
Peugeot 108 108 5P Collection VTi 75 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,543449
Peugeot 108 108 TOP Allure VTi 72 ETG5,E,5.1,5.5,116.0,124.0,464639
Peugeot 108 108 TOP Allure VTi 72 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,464637
Peugeot 108 108 TOP Allure VTi 72 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,464638
Peugeot 108 108 TOP Collection VTi 72 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,464640
Peugeot 108 108 TOP Collection VTi 72 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,464641
Peugeot 108 108 TOP! Allure VTi 75 ETG5,E,5.1,5.5,116.0,124.0,543452
Peugeot 108 108 TOP! Allure VTi 75 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,543450
Peugeot 108 108 TOP! Allure VTi 75 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,543451
Peugeot 108 108 TOP! Collection VTi 75 MAN 5 Vel.,E,4.9,5.3,112.0,120.0,543453
Peugeot 108 108 TOP! Collection VTi 75 MAN 5 Vel.,D,4.8,5.2,109.0,117.0,543454
Peugeot 2008 2008 Allure BlueHDi 100 S&S 5 Vel.MAN,D,4.2,5.1,111.0,133.0,438100
Peugeot 2008 2008 Allure BlueHDi 120 S&S EAT6,D,4.9,5.3,127.0,140.0,438101
Peugeot 2008 2008 Allure PureTech 110 S&S EAT6,E,6.3,7.2,142.0,163.0,438098
Peugeot 2008 2008 Allure PureTech 130 S&S,D,5.7,6.4,128.0,143.0,438099
Peugeot 2008 2008 GT Line BlueHDi 100 S&S 5 Vel.MAN,D,4.2,5.1,111.0,133.0,438104
Peugeot 2008 2008 GT Line BlueHDi 120 S&S EAT6,D,4.9,5.3,127.0,140.0,438105
Peugeot 2008 2008 GT Line PureTech 110 S&S EAT6,E,6.3,7.2,142.0,163.0,438102
Peugeot 2008 2008 GT Line PureTech 130 S&S,D,5.7,6.4,128.0,143.0,443803
Peugeot 2008 2008 Signature BlueHDi 100 S&S 5 Vel. MAN,D,4.2,5.1,111.0,133.0,438097
Peugeot 2008 2008 Signature PureTech 110 S&S EAT6,E,6.3,7.2,142.0,163.0,438095
Peugeot 2008 2008 Signature PureTech 130 S&S 6 Vel. MAN,D,5.7,6.4,128.0,143.0,438096
Peugeot 2008 2008 Signature PureTech 82 S&S 5 Vel. MAN,D,6.0,6.5,136.0,145.0,438094
Peugeot 2008 2008 Style BlueHDi 100 S&S 5 Vel. MAN,D,4.2,5.1,111.0,133.0,446284
Peugeot 2008 2009 Signature PureTech 110 S&S 6 Vel. MAN,D,5.5,6.8,124.0,154.0,464655
Peugeot 2008 Allure Hybrid 136 eDCS6,A,4.5,5.5,102.0,125.0,604609
Peugeot 2008 GT Hybrid 136 eDCS6,A,4.5,5.5,102.0,125.0,604610
Peugeot 2008 Style Hybrid 136 eDCS6,A,4.5,5.5,102.0,125.0,604608
Peugeot 208 208 5P Active BlueHDi 100 S&S 5vel MAN,D,4.2,5.1,111.0,133.0,464509
Peugeot 208 208 5P Active BlueHDi 100 S&S 5vel MAN,D,4.2,5.1,111.0,133.0,438082
Peugeot 208 208 5P Active PureTech 82 S&S MAN 5 Vel.,D,5.5,6.1,123.0,136.0,438081
Peugeot 208 208 5P GT Line BlueHDi 100 S&S 5vel MAN,D,4.2,5.1,111.0,133.0,438093
Peugeot 208 208 5P GT Line PureTech 110 S&S EAT6,E,6.3,7.2,142.0,163.0,438092
Peugeot 208 208 5P GT Line PureTech 110 S&S MAN 6 Vel.,D,5.7,6.1,128.0,137.0,438091
Peugeot 208 208 5P Signature BlueHDi 100 S&S 5vel MAN,D,4.2,5.1,111.0,133.0,438086
Peugeot 208 208 5P Signature PureTech 110 S&S EAT6,E,6.3,7.2,142.0,163.0,438085
Peugeot 208 208 5P Signature PureTech 110 S&S MAN 6 Vel.,D,5.7,6.1,128.0,137.0,438084
Peugeot 208 208 5P Signature PureTech 82 S&S MAN 5 Vel.,D,5.5,6.1,123.0,136.0,438083
Peugeot 208 208 5P Tech Edition BlueHDi 100 S&S 5vel MAN,D,4.2,5.1,111.0,133.0,438090
Peugeot 208 208 5P Tech Edition PureTech 110 S&S EAT6,G,6.3,7.2,142.0,163.0,438089
Peugeot 208 208 5P Tech Edition PureTech 110 S&S MAN 6 Vel.,G,5.7,6.1,128.0,137.0,438088
Peugeot 208 208 5P Tech Edition PureTech 82 S&S MAN 5 Vel.,F,5.5,6.1,123.0,136.0,438087
Peugeot 208 XAD 208 XAD Active BlueHDi 100 S&S 5 Vel. MAN,Sin clasificación,4.2,5.1,111.0,133.0,438212
Peugeot 3008 3008 Active BlueHDi 130 S&S 6vel MAN.,D,5.1,5.9,134.0,154.0,439897
Peugeot 3008 3008 Active BlueHDi 130 S&S 6vel MAN.,C,4.6,5.6,122.0,148.0,543419
Peugeot 3008 3008 Active BlueHDi 130 S&S EAT8,D,5.0,5.9,132.0,154.0,438152
Peugeot 3008 3008 Active Pack BlueHDi 130 S&S 6vel MAN.,C,4.6,5.6,122.0,148.0,543422
Peugeot 3008 3008 Active Pack BlueHDi 130 S&S EAT8,D,4.9,6.0,128.0,157.0,543423
Peugeot 3008 3008 Active Pack PLUG-IN HYBRID 180 e-EAT8,A,1.3,2.0,29.0,44.0,577708
Peugeot 3008 3008 Active Pack PLUG-IN HYBRID 225 e-EAT8,A,1.4,1.4,31.0,31.0,572700
Peugeot 3008 3008 Active Pack PLUG-IN HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,574059
Peugeot 3008 3008 Active Pack PureTech 130 S&S 6 Vel. MAN.,C,5.9,7.2,133.0,163.0,543420
Peugeot 3008 3008 Active Pack PureTech 130 S&S EAT8,C,6.2,7.3,139.0,165.0,543421
Peugeot 3008 3008 Active PureTech 130 S&S 6 Vel. MAN.,C,5.9,7.2,133.0,163.0,543418
Peugeot 3008 3008 Active PureTech 130 S&S 6 Vel. MAN.,C,6.4,7.3,144.0,164.0,439896
Peugeot 3008 3008 Active PureTech 130 S&S EAT8,D,6.5,7.7,146.0,175.0,438150
Peugeot 3008 3008 Allure BlueHDi 130 S&S 6vel MAN.,D,5.1,5.9,134.0,154.0,439899
Peugeot 3008 3008 Allure BlueHDi 130 S&S 6vel MAN.,C,4.6,5.6,122.0,148.0,543426
Peugeot 3008 3008 Allure BlueHDi 130 S&S 6vel MAN.,D,4.9,5.9,129.0,154.0,480949
Peugeot 3008 3008 Allure BlueHDi 130 S&S EAT8,D,4.8,5.9,126.0,156.0,480948
Peugeot 3008 3008 Allure BlueHDi 130 S&S EAT8,D,4.9,6.0,128.0,157.0,543427
Peugeot 3008 3008 Allure BlueHDi 130 S&S EAT8,D,5.0,5.9,132.0,154.0,438157
Peugeot 3008 3008 Allure HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,480950
Peugeot 3008 3008 Allure Pack BlueHDi 130 S&S 6vel MAN.,C,4.6,5.6,122.0,148.0,543430
Peugeot 3008 3008 Allure Pack BlueHDi 130 S&S EAT8,D,4.9,6.0,128.0,157.0,543431
Peugeot 3008 3008 Allure Pack HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,543432
Peugeot 3008 3008 Allure Pack HYBRID 300 e-EAT8,A,1.3,1.8,29.0,41.0,543433
Peugeot 3008 3008 Allure Pack PLUG-IN HYBRID 180 e-EAT8,A,1.3,2.0,29.0,44.0,577709
Peugeot 3008 3008 Allure Pack PLUG-IN HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,574060
Peugeot 3008 3008 Allure Pack PLUG-IN HYBRID4 300 e-EAT8,A,1.2,1.7,28.0,39.0,574063
Peugeot 3008 3008 Allure Pack PureTech 130 S&S 6 Vel. MAN.,C,5.9,7.2,133.0,163.0,543428
Peugeot 3008 3008 Allure Pack PureTech 130 S&S EAT8,C,6.2,7.3,139.0,165.0,543429
Peugeot 3008 3008 Allure PureTech 130 S&S 6 Vel. MAN.,C,5.9,7.2,133.0,163.0,543424
Peugeot 3008 3008 Allure PureTech 130 S&S 6 Vel. MAN.,C,6.1,7.4,139.0,168.0,480947
Peugeot 3008 3008 Allure PureTech 130 S&S 6 Vel. MAN.,C,6.4,7.3,144.0,164.0,439898
Peugeot 3008 3008 Allure PureTech 130 S&S EAT8,D,6.5,7.7,146.0,175.0,438154
Peugeot 3008 3008 Allure PureTech 130 S&S EAT8,C,6.3,7.6,142.0,172.0,480946
Peugeot 3008 3008 Allure PureTech 130 S&S EAT8,C,6.2,7.3,139.0,165.0,543425
Peugeot 3008 3008 Allure PureTech 180 S&S EAT8,D,7.2,8.0,161.0,181.0,438156
Peugeot 3008 3008 GT BlueHDi 130 S&S 6vel MAN.,C,4.6,5.6,122.0,148.0,543437
Peugeot 3008 3008 GT BlueHDi 130 S&S EAT8,D,4.9,6.0,128.0,157.0,543438
Peugeot 3008 3008 GT BlueHDi 180 S&S EAT8,E,6.0,6.7,157.0,175.0,438164
Peugeot 3008 3008 GT BlueHDi 180 S&S EAT8,E,6.0,6.8,157.0,178.0,480958
Peugeot 3008 3008 GT HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,480959
Peugeot 3008 3008 GT HYBRID 225 e-EAT8,G,30.0,31.0,1.3,1.4,476758
Peugeot 3008 3008 GT HYBRID 300 e-EAT8,G,29.0,30.0,1.3,1.3,464646
Peugeot 3008 3008 GT HYBRID 300 e-EAT8,A,1.3,1.8,29.0,41.0,480960
Peugeot 3008 3008 GT Line BlueHDi 130 S&S 6vel MAN,D,4.9,5.9,129.0,154.0,480955
Peugeot 3008 3008 GT Line BlueHDi 130 S&S 6vel MAN,D,5.1,5.9,134.0,154.0,438163
Peugeot 3008 3008 GT Line BlueHDi 130 S&S 6vel MAN,D,5.0,5.7,125.0,154.0,446285
Peugeot 3008 3008 GT Line BlueHDi 130 S&S EAT8,D,5.0,5.9,132.0,154.0,438162
Peugeot 3008 3008 GT Line BlueHDi 130 S&S EAT8,D,4.8,5.9,126.0,156.0,480954
Peugeot 3008 3008 GT Line HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,480956
Peugeot 3008 3008 GT Line HYBRID 225 e-EAT8,G,30.0,31.0,1.3,1.3,476757
Peugeot 3008 3008 GT Line HYBRID 300 e-EAT8,G,29.0,30.0,1.3,1.3,464644
Peugeot 3008 3008 GT Line HYBRID 300 e-EAT8,A,1.3,1.8,29.0,41.0,480957
Peugeot 3008 3008 GT Line PureTech 130 S&S 6vel MAN,C,6.1,7.4,139.0,168.0,480951
Peugeot 3008 3008 GT Line PureTech 130 S&S 6vel MAN,C,6.4,7.3,144.0,164.0,438159
Peugeot 3008 3008 GT Line PureTech 130 S&S EAT8,D,6.5,7.7,146.0,175.0,438160
Peugeot 3008 3008 GT Line PureTech 130 S&S EAT8,C,6.3,7.6,142.0,172.0,480952
Peugeot 3008 3008 GT Line PureTech 180 S&S EAT8,D,7.2,8.0,161.0,181.0,480953
Peugeot 3008 3008 GT Line PureTech 180 S&S EAT8,D,7.2,8.0,161.0,181.0,438161
Peugeot 3008 3008 GT Pack HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,543440
Peugeot 3008 3008 GT Pack HYBRID 300 e-EAT8,A,1.3,1.8,29.0,41.0,543441
Peugeot 3008 3008 GT Pack PLUG-IN HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,574062
Peugeot 3008 3008 GT Pack PLUG-IN HYBRID4 300 e-EAT8,A,1.2,1.7,28.0,39.0,574065
Peugeot 3008 3008 GT Pack PureTech 180 S&S EAT8,D,6.5,7.8,148.0,177.0,543439
Peugeot 3008 3008 GT PLUG-IN HYBRID 225 e-EAT8,A,1.3,1.8,29.0,41.0,574061
Peugeot 3008 3008 GT PLUG-IN HYBRID4 300 e-EAT8,A,1.2,1.7,28.0,39.0,574064
Peugeot 3008 3008 GT PureTech 130 S&S 6 Vel. MAN.,C,5.9,7.2,133.0,163.0,543434
Peugeot 3008 3008 GT PureTech 130 S&S EAT8,C,6.2,7.3,139.0,165.0,543435
Peugeot 3008 3008 GT PureTech 180 S&S EAT8,D,6.5,7.8,148.0,177.0,543436
Peugeot 3008 3008 Roadtrip BlueHDi 130 S&S 6 Vel. MAN,C,4.6,5.6,122.0,148.0,559879
Peugeot 3008 3008 Roadtrip BlueHDI 130 S&S EAT8,D,4.9,5.9,128.0,154.0,559878
Peugeot 3008 3008 Roadtrip HYBRID 225 e-EAT8,A,4.6,5.6,122.0,148.0,559942
Peugeot 3008 3008 Roadtrip HYBRID 300 e-EAT8,A,1.2,1.7,28.0,39.0,559941
Peugeot 3008 3008 Roadtrip PureTech 130 S&S 6 Vel. MAN,A,4.6,5.6,122.0,148.0,559877
Peugeot 3008 3008 Roadtrip PureTech 130 S&S EAT8,C,6.1,7.3,137.0,166.0,559876
Peugeot 3008 3008 Style BlueHDi 130 S&S 6vel MAN.,D,4.9,5.9,129.0,154.0,480945
Peugeot 3008 3008 Style BlueHDi 130 S&S EAT8,D,4.8,5.9,126.0,156.0,480944
Peugeot 3008 3008 Style PureTech 130 S&S 6 Vel. MAN.,C,6.1,7.4,139.0,168.0,480943
Peugeot 3008 3008 Style PureTech 130 S&S EAT8,C,6.3,7.6,142.0,172.0,480942
Peugeot 3008 Active Pack HYBRID 136 eDCS6,B,5.3,6.2,120.0,139.0,598482
Peugeot 3008 Allure Exclusive HYBRID 136 eDCS6,A,5.3,6.2,120.0,141.0,607640
Peugeot 3008 Allure Exclusive Plug-in HYBRID 195 e-DCT7,A,2.3,3.5,52.0,78.0,607638
Peugeot 3008 Allure HYBRID 136 eDCS6,A,5.4,6.3,122.0,143.0,607171
Peugeot 3008 Allure Pack HYBRID 136 eDCS6,B,5.3,6.2,120.0,139.0,598483
Peugeot 3008 Allure Plug-in HYBRID 195 e-DCT7,A,2.3,3.5,52.0,78.0,607167
Peugeot 3008 GT Exclusive HYBRID 136 eDCS6,A,5.3,6.2,120.0,141.0,607641
Peugeot 3008 GT Exclusive Plug-in HYBRID 195 e-DCT7,A,2.3,3.5,52.0,78.0,607639
Peugeot 3008 GT HYBRID 136 eDCS6,A,5.4,6.3,122.0,143.0,598484
Peugeot 3008 GT Plug-in HYBRID 195 e-DCT7,A,2.3,3.5,52.0,78.0,607168
Peugeot 308 308 5P Access BlueHDi 100 6 Vel. MAN,C,4.4,5.1,116.0,135.0,438107
Peugeot 308 308 5P Access BlueHDi 100 S&s 6 Vel. MAN,C,4.4,5.1,115.0,135.0,464536
Peugeot 308 308 5p Access PureTech 110 S&S 6 Vel. MAN,C,5.5,6.6,124.0,149.0,464535
Peugeot 308 308 5p Access PureTech 110 S&S 6 Vel. MAN,D,5.9,7.0,133.0,158.0,438106
Peugeot 308 308 5P Active BlueHDi 100 S&s 6 Vel. MAN,C,4.4,5.1,115.0,135.0,479384
Peugeot 308 308 5p Active BlueHDi 130 S&S 6vel MAN,C,4.3,5.3,113.0,138.0,479385
Peugeot 308 308 5P Active Pack BlueHDi 100 S&s 6 Vel. MAN,C,4.4,5.1,115.0,135.0,479389
Peugeot 308 308 5p Active Pack BlueHDi 130 S&S 6vel MAN,C,4.3,5.3,113.0,138.0,479391
Peugeot 308 308 5p Active Pack BlueHDi 130 S&S EAT8,D,4.6,5.4,119.0,142.0,479390
Peugeot 308 308 5p Active Pack BlueHDi 130 S&S EAT8,C,4.4,5.3,115.0,139.0,543916
Peugeot 308 308 5P Active Pack PureTech 110 S&S 6 Vel. MAN,B,5.1,6.3,116.0,142.0,479386
Peugeot 308 308 5P Active Pack PureTech 130 S&S 6 Vel. MAN,C,5.3,6.5,119.0,147.0,479388
Peugeot 308 308 5P Active Pack PureTech 130 S&S EAT8,C,5.8,6.9,131.0,155.0,479387
Peugeot 308 308 5P Active PureTech 110 S&S 6 Vel. MAN,B,5.1,6.3,116.0,142.0,479382
Peugeot 308 308 5P Active PureTech 110 S&S 6 Vel. MAN,D,5.9,7.0,133.0,158.0,438108
Peugeot 308 308 5P Active PureTech 130 S&S 6 Vel. MAN,C,5.8,6.8,130.0,154.0,438110
Peugeot 308 308 5P Active PureTech 130 S&S 6 Vel. MAN,C,5.3,6.5,119.0,147.0,479383
Peugeot 308 308 5P Active PureTech 130 S&S EAT8,C,5.8,6.8,131.0,153.0,438109
Peugeot 308 308 5p Allure BlueHDI 100 S&S 6 Vel. MAN,C,4.4,5.1,115.0,135.0,479395
Peugeot 308 308 5p Allure BlueHDI 100 S&S 6 Vel. MAN,C,4.4,5.1,115.0,135.0,464551
Peugeot 308 308 5p Allure BlueHDI 130 S&S 6 Vel. MAN,C,4.5,5.3,118.0,139.0,464549
Peugeot 308 308 5p Allure BlueHDI 130 S&S 6 Vel. MAN,C,4.5,5.3,118.0,139.0,454619
Peugeot 308 308 5p Allure BlueHDI 130 S&S 6 Vel. MAN,C,4.5,5.3,118.0,139.0,443804
Peugeot 308 308 5p Allure BlueHDI 130 S&S 6 Vel. MAN,C,4.3,5.3,113.0,138.0,479397
Peugeot 308 308 5p Allure BlueHDI 130 S&S EAT8,D,4.6,5.4,119.0,142.0,479396
Peugeot 308 308 5p Allure BlueHDI 130 S&S EAT8,D,4.6,5.4,119.0,142.0,464550
Peugeot 308 308 5p Allure BlueHDI 130 S&S EAT8,C,4.4,5.3,115.0,139.0,543918
Peugeot 308 308 5p Allure Pack BlueHDI 100 S&S 6 Vel. MAN,C,4.4,5.1,115.0,135.0,479401
Peugeot 308 308 5p Allure Pack BlueHDI 130 S&S 6 Vel. MAN,C,4.3,5.3,113.0,138.0,479403
Peugeot 308 308 5p Allure Pack BlueHDI 130 S&S EAT8,D,4.6,5.4,119.0,142.0,479402
Peugeot 308 308 5p Allure Pack BlueHDI 130 S&S EAT8,C,4.4,5.3,115.0,139.0,543920
Peugeot 308 308 5p Allure Pack PureTech 110 S&S 6 Vel. MAN,B,5.1,6.3,116.0,142.0,479398
Peugeot 308 308 5p Allure Pack PureTech 130 S&S 6 Vel. MAN,C,5.3,6.5,119.0,147.0,479400
Peugeot 308 308 5p Allure Pack PureTech 130 S&S EAT8,C,5.8,6.9,131.0,155.0,479399
Peugeot 308 308 5p Allure Pack PureTech 130 S&S EAT8,C,5.6,6.7,127.0,151.0,543919
Peugeot 308 308 5p Allure PureTech 110 S&S 6 Vel. MAN,B,5.1,6.3,116.0,142.0,479392
Peugeot 308 308 5p Allure PureTech 110 S&S 6 Vel. MAN,C,5.5,6.6,124.0,149.0,464546
Peugeot 308 308 5p Allure PureTech 110 S&S 6 Vel. MAN,D,5.9,7.0,133.0,158.0,438119
Peugeot 308 308 5p Allure PureTech 130 S&S 6 Vel. MAN,C,5.8,6.8,130.0,154.0,438121
Peugeot 308 308 5p Allure PureTech 130 S&S 6 Vel. MAN,C,5.3,6.5,119.0,147.0,479394
Peugeot 308 308 5p Allure PureTech 130 S&S 6 Vel. MAN,C,5.4,6.7,123.0,151.0,464548
Peugeot 308 308 5p Allure PureTech 130 S&S EAT8,C,5.8,6.9,131.0,155.0,464547
Peugeot 308 308 5p Allure PureTech 130 S&S EAT8,C,5.8,6.8,131.0,153.0,438120
Peugeot 308 308 5p Allure PureTech 130 S&S EAT8,C,5.6,6.7,127.0,151.0,543917
Peugeot 308 308 5p Allure PureTech 130 S&S EAT8,C,5.8,6.9,131.0,155.0,479393
Peugeot 308 308 5P Business Line BlueHDi 100 S&s 6 Vel. MAN,C,4.4,5.1,116.0,135.0,438112
Peugeot 308 308 5P Business Line BlueHDi 100 S&s 6 Vel. MAN,C,4.4,5.1,115.0,135.0,464538
Peugeot 308 308 5p Business Line BlueHDi 130 S&S 6vel MAN,C,4.5,5.3,118.0,139.0,464539
Peugeot 308 308 5p Business Line BlueHDi 130 S&S 6vel MAN,C,4.5,5.3,117.0,138.0,438113
Peugeot 308 308 5P Business Line PureTech 110 S&S 6 vel MAN,D,5.9,7.0,133.0,158.0,438111
Peugeot 308 308 5P Business Line PureTech 110 S&S 6 vel MAN,C,5.5,6.6,124.0,149.0,464537
Peugeot 308 308 5P GT BlueHDi 130 S&S  EAT8,D,4.6,5.4,119.0,142.0,539042
Peugeot 308 308 5p GT BlueHDI 130 S&S 6 Vel. MAN,C,4.3,5.3,113.0,138.0,479407
Peugeot 308 308 5P GT BlueHDi 130 S&S EAT8,A,4.6,5.4,119.0,142.0,479406
Peugeot 308 308 5p GT BlueHDI 130 S&S EAT8,C,4.4,5.3,115.0,139.0,543922
Peugeot 308 308 5P GT BlueHDi 180 S&S EAT8,E,5.4,6.3,141.0,165.0,443807
Peugeot 308 308 5P GT Line BlueHDi 130 S&S 6 Vel. MAN,C,4.5,5.3,118.0,139.0,443806
Peugeot 308 308 5P GT Line BlueHDi 130 S&S 6 Vel. MAN,C,4.5,5.3,118.0,139.0,454620
Peugeot 308 308 5P GT Line PureTech 130 S&S 6 Vel. MAN,C,5.8,6.8,130.0,154.0,531695
Peugeot 308 308 5P GT Line PureTech 130 S&S EAT8,C,5.8,6.8,131.0,153.0,438126
Peugeot 308 308 5P GT Line PureTech 130 S&SEAT8,C,5.8,6.8,130.0,154.0,533115
Peugeot 308 308 5P GT Pack BlueHDi 130 S&S  EAT8,D,4.6,5.4,119.0,142.0,539046
Peugeot 308 308 5p GT Pack BlueHDI 130 S&S 6 Vel. MAN,C,4.3,5.3,113.0,138.0,479411
Peugeot 308 308 5P GT Pack BlueHDi 130 S&S EAT8,A,4.6,5.4,119.0,142.0,479410
Peugeot 308 308 5p GT Pack BlueHDI 130 S&S EAT8,C,4.4,5.3,115.0,139.0,543924
Peugeot 308 308 5p GT Pack PureTech 130 S&S 6 Vel. MAN,C,5.3,6.5,119.0,147.0,479409
Peugeot 308 308 5P GT Pack PureTech 130 S&S EAT8,C,5.8,6.9,131.0,155.0,479408
Peugeot 308 308 5p GT Pack PureTech 130 S&S EAT8,C,5.6,6.7,127.0,151.0,543923
Peugeot 308 308 5p GT PureTech 130 S&S 6 Vel. MAN,C,5.3,6.5,119.0,147.0,479405
Peugeot 308 308 5P GT PureTech 130 S&S EAT8,C,5.8,6.9,131.0,155.0,479404
Peugeot 308 308 5p GT PureTech 130 S&S EAT8,C,5.6,6.7,127.0,151.0,543921
Peugeot 308 308 5P GT PureTech 225 S&S EAT8,E,7.0,7.7,159.0,172.0,443805
Peugeot 308 308 5P Style BlueHDi 100 S&S 6 Vel. MAN,C,4.4,5.1,116.0,135.0,438117
Peugeot 308 308 5P Style BlueHDi 100 S&S 6 Vel. MAN,C,4.4,5.1,115.0,135.0,464543
Peugeot 308 308 5p Style BlueHDi 130 S&S 6 Vel. MAN,C,4.5,5.3,118.0,139.0,464544
Peugeot 308 308 5p Style BlueHDi 130 S&S 6 Vel. MAN,C,4.5,5.3,117.0,138.0,438118
Peugeot 308 308 5p Style BlueHDi 130 S&S EAT8,D,4.6,5.4,119.0,142.0,464545
Peugeot 308 308 5p Style PureTech 110 S&S 6vel MAN,C,5.5,6.6,124.0,149.0,464540
Peugeot 308 308 5p Style PureTech 110 S&S 6vel MAN,D,5.9,7.0,133.0,158.0,438114
Peugeot 308 308 5p Style PureTech 130 S&S 6 Vel. MAN,C,5.8,6.8,130.0,154.0,438116
Peugeot 308 308 5p Style PureTech 130 S&S 6 Vel. MAN,C,5.4,6.7,123.0,151.0,464542
Peugeot 308 308 5p Style PureTech 130 S&S EAT8,C,5.8,6.9,131.0,155.0,464541
Peugeot 308 308 5p Style PureTech 130 S&S EAT8,C,5.8,6.8,131.0,153.0,438115
Peugeot 308 308 GTi 263,E,7.5,7.5,169.0,169.0,438130
Peugeot 308 308 SW Access BlueHDi 100 S&S 6 Vel. MAN,B,4.4,5.1,116.0,135.0,438132
Peugeot 308 308 SW Access PureTech 110 S&S 6 Vel. MAN,C,5.9,7.0,133.0,158.0,438131
Peugeot 308 308 SW Active BlueHDi 100 S&s 6 Vel. MAN,B,4.4,5.1,115.0,135.0,479415
Peugeot 308 308 SW Active BlueHDi 130 S&S 6vel MAN,B,4.3,5.3,113.0,138.0,479417
Peugeot 308 308 SW Active BlueHDi 130 S&S EAT8,C,4.4,5.3,115.0,139.0,479416
Peugeot 308 308 SW Active Pack BlueHDi 100 S&s 6 Vel. MAN,B,4.4,5.1,115.0,135.0,479421
Peugeot 308 308 SW Active Pack BlueHDi 130 S&S 6vel MAN,B,4.3,5.3,113.0,138.0,479423
Peugeot 308 308 SW Active Pack BlueHDi 130 S&S EAT8,C,4.4,5.3,115.0,139.0,479422
Peugeot 308 308 SW Active Pack PureTech 110 S&S 6 Vel. MAN,B,5.1,6.3,116.0,142.0,479418
Peugeot 308 308 SW Active Pack PureTech 130 S&S 6 Vel. MAN,B,5.3,6.5,119.0,147.0,479420
Peugeot 308 308 SW Active Pack PureTech 130 S&S EAT8,C,5.8,6.9,131.0,155.0,479419
Peugeot 308 308 SW Active PureTech 110 S&S 6 Vel. MAN,B,5.1,6.3,116.0,142.0,479412
Peugeot 308 308 SW Active PureTech 110 S&S 6 Vel. MAN,C,5.9,7.0,133.0,158.0,438133
